"474"	"79"
"474"	"335"
"474"	"28"
"474"	"51"
"474"	"313"
"474"	"347"
"474"	"159"
"474"	"312"
"474"	"485"
"474"	"476"
"474"	"49"
"474"	"17"
"474"	"139"
"474"	"196"
"474"	"477"
"474"	"352"
"474"	"269"
"474"	"270"
"474"	"299"
"474"	"478"
"474"	"407"
"474"	"137"
"474"	"165"
"474"	"333"
"474"	"20"
"474"	"21"
"474"	"70"
"474"	"213"
"474"	"279"
"474"	"110"
"474"	"126"
"474"	"342"
"474"	"73"
"474"	"416"
"474"	"280"
"474"	"74"
"474"	"169"
"474"	"223"
"474"	"111"
"474"	"195"
"474"	"379"
"474"	"464"
"474"	"480"
"474"	"486"
"474"	"487"
"474"	"167"
"474"	"484"
"474"	"31"
"474"	"156"
"474"	"157"
"474"	"433"
"474"	"26"
"474"	"305"
"474"	"285"
"474"	"7"
"474"	"151"
"474"	"276"
"474"	"272"
"474"	"62"
"474"	"152"
"474"	"218"
"474"	"149"
"474"	"153"
"474"	"430"
"474"	"431"
"98"	"13"
"98"	"14"
"98"	"15"
"98"	"53"
"98"	"57"
"98"	"85"
"98"	"86"
"98"	"87"
"98"	"88"
"98"	"89"
"98"	"90"
"98"	"91"
"98"	"92"
"98"	"113"
"98"	"114"
"98"	"125"
"98"	"131"
"98"	"155"
"98"	"176"
"98"	"177"
"98"	"178"
"98"	"179"
"98"	"180"
"98"	"181"
"98"	"182"
"98"	"183"
"98"	"184"
"98"	"185"
"98"	"186"
"98"	"187"
"98"	"266"
"98"	"267"
"98"	"295"
"98"	"296"
"98"	"302"
"98"	"303"
"98"	"304"
"98"	"321"
"98"	"357"
"98"	"377"
"98"	"378"
"98"	"383"
"98"	"384"
"98"	"385"
"98"	"391"
"98"	"392"
"98"	"393"
"98"	"394"
"98"	"417"
"98"	"432"
"98"	"436"
"98"	"453"
"98"	"454"
"98"	"455"
"98"	"456"
"98"	"457"
"98"	"458"
"98"	"459"
"98"	"460"
"98"	"461"
"98"	"462"
"98"	"475"
"98"	"106"
"98"	"208"
"98"	"16"
"98"	"30"
"98"	"39"
"98"	"52"
"98"	"63"
"98"	"77"
"98"	"100"
"98"	"101"
"98"	"102"
"98"	"158"
"98"	"209"
"98"	"210"
"98"	"220"
"98"	"225"
"98"	"227"
"98"	"228"
"98"	"229"
"98"	"234"
"98"	"242"
"98"	"243"
"98"	"284"
"98"	"287"
"98"	"290"
"98"	"292"
"98"	"293"
"98"	"294"
"98"	"348"
"98"	"359"
"98"	"360"
"98"	"372"
"98"	"373"
"98"	"395"
"98"	"420"
"98"	"421"
"98"	"422"
"98"	"423"
"98"	"427"
"98"	"441"
"98"	"445"
"98"	"446"
"98"	"447"
"98"	"448"
"98"	"449"
"98"	"450"
"98"	"452"
"98"	"489"
"98"	"171"
"98"	"268"
"98"	"301"
"98"	"28"
"98"	"51"
"98"	"347"
"98"	"80"
"98"	"99"
"98"	"193"
"98"	"244"
"98"	"300"
"98"	"349"
"98"	"29"
"98"	"476"
"98"	"291"
"98"	"49"
"98"	"17"
"98"	"139"
"98"	"196"
"98"	"477"
"98"	"269"
"98"	"270"
"98"	"299"
"98"	"478"
"98"	"407"
"98"	"69"
"98"	"137"
"98"	"333"
"98"	"20"
"98"	"21"
"98"	"70"
"98"	"213"
"98"	"279"
"98"	"110"
"98"	"126"
"98"	"342"
"98"	"73"
"98"	"416"
"98"	"280"
"98"	"104"
"98"	"58"
"98"	"74"
"98"	"160"
"98"	"169"
"98"	"223"
"98"	"111"
"98"	"350"
"98"	"247"
"98"	"105"
"98"	"195"
"98"	"379"
"98"	"464"
"98"	"486"
"98"	"487"
"98"	"26"
"98"	"305"
"98"	"7"
"98"	"151"
"98"	"276"
"98"	"272"
"98"	"62"
"98"	"152"
"98"	"218"
"98"	"149"
"98"	"153"
"98"	"430"
"98"	"431"
"256"	"363"
"256"	"328"
"256"	"203"
"256"	"325"
"256"	"45"
"256"	"46"
"256"	"332"
"256"	"331"
"258"	"363"
"258"	"241"
"258"	"248"
"258"	"249"
"258"	"253"
"258"	"328"
"258"	"389"
"258"	"489"
"258"	"20"
"258"	"21"
"258"	"70"
"258"	"279"
"258"	"110"
"258"	"203"
"258"	"325"
"258"	"111"
"258"	"45"
"258"	"46"
"258"	"332"
"258"	"331"
"61"	"13"
"61"	"14"
"61"	"15"
"61"	"53"
"61"	"57"
"61"	"85"
"61"	"86"
"61"	"87"
"61"	"88"
"61"	"89"
"61"	"90"
"61"	"91"
"61"	"92"
"61"	"113"
"61"	"114"
"61"	"125"
"61"	"155"
"61"	"176"
"61"	"177"
"61"	"178"
"61"	"179"
"61"	"180"
"61"	"181"
"61"	"182"
"61"	"183"
"61"	"184"
"61"	"185"
"61"	"186"
"61"	"187"
"61"	"266"
"61"	"267"
"61"	"295"
"61"	"296"
"61"	"302"
"61"	"303"
"61"	"304"
"61"	"321"
"61"	"363"
"61"	"377"
"61"	"378"
"61"	"383"
"61"	"384"
"61"	"385"
"61"	"391"
"61"	"392"
"61"	"393"
"61"	"394"
"61"	"417"
"61"	"429"
"61"	"436"
"61"	"453"
"61"	"454"
"61"	"455"
"61"	"456"
"61"	"457"
"61"	"458"
"61"	"459"
"61"	"460"
"61"	"461"
"61"	"462"
"61"	"475"
"61"	"158"
"61"	"241"
"61"	"248"
"61"	"249"
"61"	"253"
"61"	"328"
"61"	"389"
"61"	"489"
"61"	"361"
"61"	"364"
"61"	"451"
"61"	"437"
"61"	"203"
"61"	"325"
"61"	"45"
"61"	"484"
"61"	"438"
"61"	"46"
"61"	"332"
"61"	"331"
"24"	"167"
"24"	"405"
"271"	"167"
"271"	"390"
"271"	"207"
"271"	"64"
"271"	"205"
"271"	"206"
"271"	"202"
"271"	"405"
"41"	"16"
"41"	"39"
"41"	"130"
"41"	"143"
"41"	"158"
"41"	"284"
"41"	"287"
"41"	"292"
"41"	"293"
"41"	"294"
"41"	"348"
"41"	"395"
"41"	"171"
"41"	"268"
"41"	"301"
"41"	"361"
"41"	"364"
"41"	"451"
"41"	"79"
"41"	"28"
"41"	"51"
"41"	"313"
"41"	"347"
"41"	"159"
"41"	"312"
"41"	"485"
"41"	"476"
"41"	"291"
"41"	"49"
"41"	"17"
"41"	"139"
"41"	"196"
"41"	"477"
"41"	"352"
"41"	"269"
"41"	"270"
"41"	"299"
"41"	"478"
"41"	"407"
"41"	"137"
"41"	"333"
"41"	"213"
"41"	"126"
"41"	"342"
"41"	"73"
"41"	"416"
"41"	"280"
"41"	"74"
"41"	"169"
"41"	"223"
"41"	"142"
"41"	"231"
"41"	"195"
"41"	"379"
"41"	"464"
"41"	"486"
"41"	"487"
"41"	"484"
"41"	"26"
"41"	"305"
"41"	"232"
"41"	"7"
"41"	"151"
"41"	"276"
"41"	"272"
"41"	"62"
"41"	"152"
"41"	"218"
"41"	"149"
"41"	"153"
"41"	"430"
"41"	"431"
"41"	"483"
"138"	"22"
"138"	"16"
"138"	"19"
"138"	"39"
"138"	"40"
"138"	"72"
"138"	"123"
"138"	"130"
"138"	"143"
"138"	"158"
"138"	"173"
"138"	"241"
"138"	"248"
"138"	"249"
"138"	"253"
"138"	"284"
"138"	"287"
"138"	"292"
"138"	"293"
"138"	"294"
"138"	"348"
"138"	"380"
"138"	"389"
"138"	"395"
"138"	"489"
"138"	"171"
"138"	"268"
"138"	"301"
"138"	"361"
"138"	"364"
"138"	"451"
"138"	"79"
"138"	"335"
"138"	"28"
"138"	"51"
"138"	"313"
"138"	"347"
"138"	"159"
"138"	"312"
"138"	"485"
"138"	"476"
"138"	"291"
"138"	"49"
"138"	"17"
"138"	"139"
"138"	"196"
"138"	"477"
"138"	"352"
"138"	"269"
"138"	"270"
"138"	"299"
"138"	"478"
"138"	"407"
"138"	"192"
"138"	"137"
"138"	"165"
"138"	"333"
"138"	"20"
"138"	"21"
"138"	"70"
"138"	"213"
"138"	"279"
"138"	"110"
"138"	"126"
"138"	"342"
"138"	"73"
"138"	"416"
"138"	"280"
"138"	"74"
"138"	"169"
"138"	"223"
"138"	"111"
"138"	"142"
"138"	"231"
"138"	"381"
"138"	"195"
"138"	"379"
"138"	"464"
"138"	"480"
"138"	"486"
"138"	"487"
"138"	"166"
"138"	"167"
"138"	"484"
"138"	"31"
"138"	"103"
"138"	"156"
"138"	"157"
"138"	"433"
"138"	"465"
"138"	"26"
"138"	"305"
"138"	"32"
"138"	"285"
"138"	"232"
"138"	"7"
"138"	"151"
"138"	"276"
"138"	"272"
"138"	"62"
"138"	"152"
"138"	"218"
"138"	"149"
"138"	"153"
"138"	"430"
"138"	"431"
"138"	"483"
"124"	"106"
"124"	"284"
"124"	"348"
"124"	"395"
"124"	"28"
"124"	"139"
"124"	"196"
"124"	"137"
"124"	"165"
"124"	"333"
"124"	"213"
"124"	"126"
"124"	"104"
"124"	"169"
"124"	"223"
"124"	"247"
"124"	"105"
"124"	"379"
"124"	"464"
"124"	"486"
"124"	"487"
"124"	"31"
"124"	"156"
"124"	"157"
"124"	"297"
"124"	"390"
"124"	"7"
"124"	"151"
"124"	"276"
"124"	"272"
"124"	"64"
"124"	"152"
"124"	"149"
"124"	"153"
"124"	"98"
"470"	"16"
"470"	"39"
"470"	"158"
"470"	"241"
"470"	"287"
"470"	"292"
"470"	"293"
"470"	"294"
"470"	"171"
"470"	"268"
"470"	"301"
"470"	"361"
"470"	"364"
"470"	"451"
"470"	"51"
"470"	"347"
"470"	"476"
"470"	"49"
"470"	"17"
"470"	"477"
"470"	"269"
"470"	"270"
"470"	"299"
"470"	"478"
"470"	"407"
"470"	"165"
"470"	"20"
"470"	"21"
"470"	"70"
"470"	"279"
"470"	"110"
"470"	"126"
"470"	"342"
"470"	"73"
"470"	"416"
"470"	"280"
"470"	"74"
"470"	"111"
"470"	"195"
"470"	"166"
"470"	"167"
"470"	"484"
"470"	"31"
"470"	"156"
"470"	"157"
"470"	"297"
"470"	"465"
"470"	"26"
"470"	"305"
"470"	"151"
"470"	"62"
"470"	"218"
"470"	"430"
"470"	"431"
"470"	"98"
"286"	"165"
"286"	"126"
"286"	"342"
"286"	"73"
"286"	"416"
"286"	"280"
"286"	"74"
"286"	"223"
"286"	"486"
"286"	"487"
"286"	"166"
"286"	"167"
"286"	"465"
"286"	"190"
"286"	"235"
"286"	"390"
"286"	"207"
"286"	"64"
"286"	"205"
"286"	"206"
"286"	"202"
"286"	"405"
"286"	"24"
"286"	"271"
"473"	"22"
"473"	"16"
"473"	"39"
"473"	"123"
"473"	"158"
"473"	"241"
"473"	"248"
"473"	"249"
"473"	"253"
"473"	"284"
"473"	"287"
"473"	"292"
"473"	"293"
"473"	"294"
"473"	"348"
"473"	"389"
"473"	"395"
"473"	"489"
"473"	"171"
"473"	"268"
"473"	"301"
"473"	"361"
"473"	"364"
"473"	"451"
"473"	"335"
"473"	"28"
"473"	"51"
"473"	"313"
"473"	"347"
"473"	"312"
"473"	"476"
"473"	"49"
"473"	"17"
"473"	"139"
"473"	"196"
"473"	"477"
"473"	"352"
"473"	"269"
"473"	"270"
"473"	"299"
"473"	"478"
"473"	"407"
"473"	"137"
"473"	"165"
"473"	"333"
"473"	"20"
"473"	"21"
"473"	"70"
"473"	"213"
"473"	"279"
"473"	"110"
"473"	"126"
"473"	"342"
"473"	"73"
"473"	"416"
"473"	"280"
"473"	"74"
"473"	"169"
"473"	"223"
"473"	"111"
"473"	"142"
"473"	"231"
"473"	"195"
"473"	"379"
"473"	"464"
"473"	"480"
"473"	"486"
"473"	"487"
"473"	"167"
"473"	"484"
"473"	"297"
"473"	"433"
"473"	"26"
"473"	"305"
"473"	"32"
"473"	"285"
"473"	"232"
"473"	"116"
"473"	"84"
"473"	"288"
"473"	"413"
"473"	"382"
"473"	"7"
"473"	"151"
"473"	"276"
"473"	"272"
"473"	"62"
"473"	"152"
"473"	"218"
"473"	"149"
"473"	"153"
"473"	"217"
"473"	"191"
"473"	"430"
"473"	"431"
"473"	"95"
"473"	"339"
"473"	"94"
"473"	"315"
"473"	"483"
"473"	"468"
"473"	"369"
"473"	"366"
"473"	"368"
"473"	"370"
"473"	"18"
"473"	"472"
"473"	"43"
"473"	"474"
"473"	"98"
"473"	"41"
"473"	"138"
"473"	"124"
"473"	"470"
"277"	"160"
"277"	"190"
"277"	"235"
"277"	"202"
"277"	"405"
"277"	"24"
"277"	"271"
"277"	"286"
"471"	"106"
"471"	"50"
"471"	"71"
"471"	"78"
"471"	"81"
"471"	"97"
"471"	"130"
"471"	"143"
"471"	"158"
"471"	"172"
"471"	"174"
"471"	"175"
"471"	"230"
"471"	"239"
"471"	"275"
"471"	"298"
"471"	"414"
"471"	"444"
"471"	"171"
"471"	"268"
"471"	"301"
"471"	"361"
"471"	"364"
"471"	"451"
"471"	"79"
"471"	"347"
"471"	"159"
"471"	"485"
"471"	"476"
"471"	"49"
"471"	"17"
"471"	"477"
"471"	"269"
"471"	"270"
"471"	"299"
"471"	"478"
"471"	"407"
"471"	"165"
"471"	"126"
"471"	"104"
"471"	"160"
"471"	"247"
"471"	"105"
"471"	"166"
"471"	"167"
"471"	"484"
"471"	"31"
"471"	"156"
"471"	"157"
"471"	"426"
"471"	"465"
"471"	"26"
"471"	"305"
"471"	"116"
"471"	"84"
"471"	"288"
"471"	"413"
"471"	"382"
"471"	"151"
"471"	"62"
"471"	"218"
"471"	"217"
"471"	"191"
"471"	"95"
"471"	"339"
"471"	"94"
"471"	"315"
"471"	"468"
"471"	"369"
"471"	"366"
"471"	"368"
"471"	"370"
"471"	"18"
"471"	"472"
"471"	"43"
"471"	"474"
"471"	"41"
"471"	"138"
"471"	"124"
"471"	"470"
"471"	"473"
"345"	"16"
"345"	"39"
"345"	"158"
"345"	"287"
"345"	"292"
"345"	"293"
"345"	"294"
"345"	"348"
"345"	"489"
"345"	"361"
"345"	"364"
"345"	"451"
"345"	"51"
"345"	"165"
"345"	"126"
"345"	"58"
"345"	"160"
"345"	"223"
"345"	"47"
"345"	"132"
"345"	"133"
"345"	"418"
"345"	"195"
"345"	"486"
"345"	"487"
"345"	"166"
"345"	"167"
"345"	"484"
"345"	"297"
"345"	"465"
"345"	"438"
"345"	"116"
"345"	"84"
"345"	"288"
"345"	"390"
"345"	"207"
"345"	"413"
"345"	"382"
"345"	"64"
"345"	"205"
"345"	"206"
"345"	"217"
"345"	"191"
"345"	"430"
"345"	"431"
"345"	"95"
"345"	"339"
"345"	"94"
"345"	"315"
"345"	"468"
"345"	"369"
"345"	"366"
"345"	"368"
"345"	"370"
"345"	"18"
"345"	"472"
"345"	"43"
"345"	"474"
"345"	"98"
"345"	"41"
"345"	"138"
"345"	"124"
"345"	"470"
"345"	"473"
"345"	"471"
"314"	"123"
"314"	"158"
"314"	"241"
"314"	"248"
"314"	"249"
"314"	"253"
"314"	"389"
"314"	"489"
"314"	"171"
"314"	"268"
"314"	"301"
"314"	"361"
"314"	"364"
"314"	"451"
"314"	"347"
"314"	"476"
"314"	"49"
"314"	"17"
"314"	"477"
"314"	"269"
"314"	"270"
"314"	"299"
"314"	"478"
"314"	"407"
"314"	"165"
"314"	"126"
"314"	"342"
"314"	"73"
"314"	"416"
"314"	"280"
"314"	"74"
"314"	"166"
"314"	"167"
"314"	"484"
"314"	"426"
"314"	"465"
"314"	"26"
"314"	"305"
"314"	"116"
"314"	"84"
"314"	"288"
"314"	"390"
"314"	"207"
"314"	"413"
"314"	"382"
"314"	"151"
"314"	"64"
"314"	"62"
"314"	"205"
"314"	"218"
"314"	"206"
"314"	"217"
"314"	"191"
"314"	"95"
"314"	"339"
"314"	"94"
"314"	"315"
"314"	"468"
"314"	"369"
"314"	"366"
"314"	"368"
"314"	"370"
"314"	"18"
"314"	"472"
"314"	"43"
"314"	"474"
"314"	"41"
"314"	"138"
"314"	"124"
"314"	"470"
"314"	"473"
"314"	"471"
"314"	"345"
"351"	"30"
"351"	"50"
"351"	"52"
"351"	"63"
"351"	"71"
"351"	"77"
"351"	"78"
"351"	"81"
"351"	"97"
"351"	"100"
"351"	"101"
"351"	"102"
"351"	"158"
"351"	"172"
"351"	"174"
"351"	"175"
"351"	"209"
"351"	"210"
"351"	"220"
"351"	"225"
"351"	"227"
"351"	"228"
"351"	"229"
"351"	"230"
"351"	"234"
"351"	"239"
"351"	"242"
"351"	"243"
"351"	"275"
"351"	"290"
"351"	"298"
"351"	"359"
"351"	"360"
"351"	"372"
"351"	"373"
"351"	"414"
"351"	"420"
"351"	"421"
"351"	"422"
"351"	"423"
"351"	"427"
"351"	"441"
"351"	"444"
"351"	"446"
"351"	"447"
"351"	"448"
"351"	"449"
"351"	"450"
"351"	"452"
"351"	"171"
"351"	"268"
"351"	"301"
"351"	"361"
"351"	"364"
"351"	"451"
"351"	"347"
"351"	"476"
"351"	"291"
"351"	"49"
"351"	"17"
"351"	"477"
"351"	"269"
"351"	"270"
"351"	"299"
"351"	"478"
"351"	"407"
"351"	"350"
"351"	"419"
"351"	"75"
"351"	"257"
"351"	"484"
"351"	"68"
"351"	"26"
"351"	"305"
"351"	"116"
"351"	"84"
"351"	"288"
"351"	"413"
"351"	"382"
"351"	"62"
"351"	"218"
"351"	"217"
"351"	"191"
"351"	"95"
"351"	"339"
"351"	"94"
"351"	"315"
"351"	"468"
"351"	"369"
"351"	"366"
"351"	"368"
"351"	"370"
"351"	"18"
"351"	"472"
"351"	"43"
"351"	"474"
"351"	"41"
"351"	"138"
"351"	"124"
"351"	"470"
"351"	"473"
"351"	"471"
"351"	"314"
"467"	"16"
"467"	"25"
"467"	"39"
"467"	"50"
"467"	"71"
"467"	"78"
"467"	"81"
"467"	"97"
"467"	"141"
"467"	"158"
"467"	"172"
"467"	"174"
"467"	"175"
"467"	"197"
"467"	"198"
"467"	"199"
"467"	"200"
"467"	"201"
"467"	"212"
"467"	"230"
"467"	"239"
"467"	"273"
"467"	"275"
"467"	"287"
"467"	"292"
"467"	"293"
"467"	"294"
"467"	"298"
"467"	"358"
"467"	"414"
"467"	"444"
"467"	"489"
"467"	"171"
"467"	"268"
"467"	"301"
"467"	"361"
"467"	"364"
"467"	"451"
"467"	"335"
"467"	"51"
"467"	"313"
"467"	"347"
"467"	"312"
"467"	"476"
"467"	"49"
"467"	"17"
"467"	"477"
"467"	"352"
"467"	"269"
"467"	"270"
"467"	"299"
"467"	"478"
"467"	"407"
"467"	"20"
"467"	"21"
"467"	"70"
"467"	"279"
"467"	"110"
"467"	"126"
"467"	"342"
"467"	"73"
"467"	"416"
"467"	"280"
"467"	"74"
"467"	"111"
"467"	"195"
"467"	"480"
"467"	"484"
"467"	"433"
"467"	"26"
"467"	"305"
"467"	"285"
"467"	"151"
"467"	"62"
"467"	"218"
"467"	"430"
"467"	"431"
"467"	"351"
"469"	"16"
"469"	"39"
"469"	"158"
"469"	"287"
"469"	"292"
"469"	"293"
"469"	"294"
"469"	"361"
"469"	"364"
"469"	"451"
"469"	"51"
"469"	"299"
"469"	"165"
"469"	"342"
"469"	"73"
"469"	"416"
"469"	"280"
"469"	"74"
"469"	"195"
"469"	"167"
"469"	"484"
"469"	"297"
"469"	"116"
"469"	"84"
"469"	"288"
"469"	"413"
"469"	"382"
"469"	"151"
"469"	"153"
"469"	"217"
"469"	"191"
"469"	"430"
"469"	"431"
"469"	"95"
"469"	"339"
"469"	"94"
"469"	"315"
"469"	"468"
"469"	"369"
"469"	"366"
"469"	"368"
"469"	"370"
"469"	"18"
"469"	"472"
"469"	"43"
"469"	"474"
"469"	"98"
"469"	"41"
"469"	"138"
"469"	"124"
"469"	"470"
"469"	"473"
"469"	"471"
"469"	"314"
"469"	"351"
"469"	"467"
"346"	"158"
"346"	"489"
"346"	"361"
"346"	"364"
"346"	"451"
"346"	"165"
"346"	"58"
"346"	"160"
"346"	"47"
"346"	"132"
"346"	"133"
"346"	"418"
"346"	"166"
"346"	"167"
"346"	"484"
"346"	"465"
"346"	"438"
"346"	"116"
"346"	"84"
"346"	"288"
"346"	"390"
"346"	"207"
"346"	"413"
"346"	"382"
"346"	"64"
"346"	"205"
"346"	"206"
"346"	"217"
"346"	"191"
"346"	"95"
"346"	"339"
"346"	"94"
"346"	"315"
"346"	"468"
"346"	"369"
"346"	"366"
"346"	"368"
"346"	"370"
"346"	"18"
"346"	"472"
"346"	"43"
"346"	"474"
"346"	"41"
"346"	"138"
"346"	"124"
"346"	"470"
"346"	"473"
"346"	"471"
"346"	"314"
"346"	"467"
"346"	"469"
"262"	"165"
"262"	"166"
"262"	"167"
"262"	"465"
"262"	"190"
"262"	"235"
"262"	"116"
"262"	"84"
"262"	"288"
"262"	"390"
"262"	"207"
"262"	"413"
"262"	"382"
"262"	"64"
"262"	"205"
"262"	"206"
"262"	"217"
"262"	"191"
"262"	"202"
"262"	"95"
"262"	"339"
"262"	"94"
"262"	"315"
"262"	"468"
"262"	"369"
"262"	"366"
"262"	"368"
"262"	"370"
"262"	"18"
"262"	"472"
"262"	"43"
"262"	"474"
"262"	"24"
"262"	"271"
"262"	"41"
"262"	"138"
"262"	"124"
"262"	"470"
"262"	"286"
"262"	"473"
"262"	"277"
"262"	"471"
"262"	"345"
"262"	"314"
"262"	"467"
"262"	"469"
"262"	"346"
"263"	"158"
"263"	"361"
"263"	"364"
"263"	"451"
"263"	"165"
"263"	"166"
"263"	"167"
"263"	"484"
"263"	"465"
"263"	"116"
"263"	"84"
"263"	"288"
"263"	"390"
"263"	"207"
"263"	"413"
"263"	"382"
"263"	"64"
"263"	"205"
"263"	"206"
"263"	"217"
"263"	"191"
"263"	"95"
"263"	"339"
"263"	"94"
"263"	"315"
"263"	"468"
"263"	"369"
"263"	"366"
"263"	"368"
"263"	"370"
"263"	"18"
"263"	"472"
"263"	"43"
"263"	"474"
"263"	"41"
"263"	"138"
"263"	"124"
"263"	"470"
"263"	"473"
"263"	"471"
"263"	"314"
"263"	"467"
"263"	"469"
"263"	"262"
"136"	"284"
"136"	"348"
"136"	"395"
"136"	"28"
"136"	"139"
"136"	"196"
"136"	"137"
"136"	"333"
"136"	"213"
"136"	"126"
"136"	"169"
"136"	"223"
"136"	"379"
"136"	"464"
"136"	"486"
"136"	"487"
"136"	"190"
"136"	"235"
"136"	"7"
"136"	"151"
"136"	"276"
"136"	"272"
"136"	"64"
"136"	"152"
"136"	"149"
"136"	"153"
"136"	"217"
"136"	"202"
"136"	"271"
"136"	"345"
"136"	"346"
"136"	"263"
"338"	"165"
"338"	"166"
"338"	"167"
"338"	"465"
"338"	"116"
"338"	"84"
"338"	"288"
"338"	"390"
"338"	"207"
"338"	"413"
"338"	"382"
"338"	"64"
"338"	"205"
"338"	"206"
"338"	"217"
"338"	"191"
"338"	"95"
"338"	"339"
"338"	"94"
"338"	"315"
"338"	"468"
"338"	"369"
"338"	"366"
"338"	"368"
"338"	"370"
"338"	"18"
"338"	"472"
"338"	"43"
"338"	"474"
"338"	"41"
"338"	"138"
"338"	"124"
"338"	"470"
"338"	"473"
"338"	"471"
"338"	"314"
"338"	"467"
"338"	"469"
"338"	"262"
"338"	"263"
"338"	"136"
"400"	"363"
"400"	"429"
"400"	"35"
"400"	"44"
"400"	"107"
"400"	"112"
"400"	"282"
"400"	"409"
"400"	"410"
"400"	"411"
"400"	"412"
"400"	"442"
"400"	"443"
"400"	"116"
"400"	"84"
"400"	"288"
"400"	"413"
"400"	"382"
"400"	"217"
"400"	"191"
"400"	"95"
"400"	"339"
"400"	"94"
"400"	"315"
"400"	"468"
"400"	"369"
"400"	"366"
"400"	"368"
"400"	"370"
"400"	"18"
"400"	"472"
"400"	"43"
"400"	"474"
"400"	"41"
"400"	"138"
"400"	"124"
"400"	"470"
"400"	"473"
"400"	"471"
"400"	"314"
"400"	"467"
"400"	"469"
"400"	"262"
"400"	"263"
"400"	"136"
"400"	"338"
"236"	"16"
"236"	"39"
"236"	"122"
"236"	"158"
"236"	"233"
"236"	"241"
"236"	"248"
"236"	"249"
"236"	"253"
"236"	"284"
"236"	"287"
"236"	"292"
"236"	"293"
"236"	"294"
"236"	"308"
"236"	"328"
"236"	"348"
"236"	"354"
"236"	"356"
"236"	"389"
"236"	"395"
"236"	"489"
"236"	"33"
"236"	"121"
"236"	"171"
"236"	"268"
"236"	"301"
"236"	"361"
"236"	"364"
"236"	"388"
"236"	"451"
"236"	"28"
"236"	"51"
"236"	"347"
"236"	"476"
"236"	"291"
"236"	"355"
"236"	"10"
"236"	"11"
"236"	"12"
"236"	"49"
"236"	"17"
"236"	"139"
"236"	"319"
"236"	"196"
"236"	"477"
"236"	"269"
"236"	"270"
"236"	"255"
"236"	"306"
"236"	"307"
"236"	"406"
"236"	"299"
"236"	"478"
"236"	"407"
"236"	"437"
"236"	"137"
"236"	"333"
"236"	"213"
"236"	"126"
"236"	"169"
"236"	"203"
"236"	"325"
"236"	"223"
"236"	"375"
"236"	"376"
"236"	"45"
"236"	"195"
"236"	"379"
"236"	"464"
"236"	"486"
"236"	"487"
"236"	"484"
"236"	"26"
"236"	"434"
"236"	"438"
"236"	"305"
"236"	"7"
"236"	"151"
"236"	"276"
"236"	"272"
"236"	"62"
"236"	"152"
"236"	"218"
"236"	"149"
"236"	"153"
"236"	"46"
"236"	"134"
"236"	"430"
"236"	"431"
"236"	"332"
"236"	"331"
"236"	"256"
"236"	"258"
"236"	"61"
"236"	"400"
"320"	"13"
"320"	"14"
"320"	"15"
"320"	"53"
"320"	"57"
"320"	"85"
"320"	"86"
"320"	"87"
"320"	"88"
"320"	"89"
"320"	"90"
"320"	"91"
"320"	"92"
"320"	"113"
"320"	"114"
"320"	"125"
"320"	"155"
"320"	"176"
"320"	"177"
"320"	"178"
"320"	"179"
"320"	"180"
"320"	"181"
"320"	"182"
"320"	"183"
"320"	"184"
"320"	"185"
"320"	"186"
"320"	"187"
"320"	"266"
"320"	"267"
"320"	"295"
"320"	"296"
"320"	"302"
"320"	"303"
"320"	"304"
"320"	"321"
"320"	"363"
"320"	"377"
"320"	"378"
"320"	"383"
"320"	"384"
"320"	"385"
"320"	"391"
"320"	"392"
"320"	"393"
"320"	"394"
"320"	"417"
"320"	"436"
"320"	"453"
"320"	"454"
"320"	"455"
"320"	"456"
"320"	"457"
"320"	"458"
"320"	"459"
"320"	"460"
"320"	"461"
"320"	"462"
"320"	"475"
"320"	"16"
"320"	"30"
"320"	"39"
"320"	"50"
"320"	"71"
"320"	"78"
"320"	"81"
"320"	"97"
"320"	"122"
"320"	"158"
"320"	"172"
"320"	"174"
"320"	"175"
"320"	"220"
"320"	"230"
"320"	"233"
"320"	"239"
"320"	"241"
"320"	"248"
"320"	"249"
"320"	"253"
"320"	"275"
"320"	"284"
"320"	"287"
"320"	"292"
"320"	"293"
"320"	"294"
"320"	"298"
"320"	"308"
"320"	"328"
"320"	"348"
"320"	"354"
"320"	"356"
"320"	"389"
"320"	"395"
"320"	"414"
"320"	"421"
"320"	"422"
"320"	"444"
"320"	"452"
"320"	"489"
"320"	"121"
"320"	"171"
"320"	"268"
"320"	"301"
"320"	"361"
"320"	"364"
"320"	"451"
"320"	"335"
"320"	"28"
"320"	"51"
"320"	"347"
"320"	"476"
"320"	"291"
"320"	"355"
"320"	"10"
"320"	"11"
"320"	"12"
"320"	"49"
"320"	"17"
"320"	"139"
"320"	"319"
"320"	"196"
"320"	"477"
"320"	"269"
"320"	"270"
"320"	"255"
"320"	"306"
"320"	"307"
"320"	"406"
"320"	"299"
"320"	"478"
"320"	"407"
"320"	"437"
"320"	"137"
"320"	"333"
"320"	"20"
"320"	"21"
"320"	"70"
"320"	"213"
"320"	"279"
"320"	"110"
"320"	"126"
"320"	"169"
"320"	"203"
"320"	"325"
"320"	"223"
"320"	"111"
"320"	"375"
"320"	"376"
"320"	"45"
"320"	"195"
"320"	"379"
"320"	"464"
"320"	"480"
"320"	"486"
"320"	"487"
"320"	"484"
"320"	"433"
"320"	"26"
